1,0,0,1,kebab,10,false
1,0,0,4,pizza,40,false
1,0,0,1,apple,5,false
1,0,0,4,salami,17,false
1,0,0,1,apple,5,false
1,0,0,10,magic juice,120,false
1,0,0,50,Thanksgiving Turkey,50,false
1,0,0,1000,ambrosia,1000,false
1,0,0,100,exotic yet tasteless fruit,5,false
1,0,0,2,jello cup,8,false
1,0,0,5,a handful of nuts,5,false
1,0,0,1,huckleberries on a bush,15,false
1,0,0,20,leftover Chinese takeout,25,false
1,0,0,15,gas station burrito,10,false
1,0,0,10,cotton candy,10,false
1,0,0,50,artisan salt aged beef,25,false
1,40,8,15,eggplant parmesan,20,false
1,59,3,29,spaghetti,15,false
1,13,20,5,coconut cream pie,11,false
1,4,13,8,pad thai,14,false
1,6,29,9,green curry and rice,30,false
1,18,34,41,cherry pie,10,false
1,24,39,18,maple and bacon donut,37,false
1,61,10,27,chocolate orange,29,false
1,56,13,31,baked trout,27,false
1,94,2,22,butternut squash soup,13,false
1,93,7,11,weird almond flour bread,15,false
1,85,11,17,banana cream pie,17,false
1,79,19,12,german chocolate cake,18,false
1,126,5,8,canned pineapple,21,false
1,123,18,9,ham sandwich,84,false
1,123,21,1,avocado toast,68,false
1,126,48,6,baked salmon,78,false
1,100,42,61,barbacoa taco,19,false
1,112,49,22,sliced mango,18,false
1,72,41,44,boiled king crab,16,false
1,101,58,1,buttery lobster,16,false
1,76,59,6,empanadas mendocinas,12,false
1,16,61,14,choclate pudding,12,false
1,40,68,26,basmati rice,20,false
1,3,68,22,homemade blackberry jam,23,false
1,7,95,27,crackers and cheese,25,false
1,1,100,19,a whole roast chicken,52,false
1,42,95,10,stack of pancakes,28,false
1,34,111,90,Thanksgiving Turkey,382,false
1,14,123,38,canned clams,27,false
1,51,125,17,roasted pumpkin,22,false
1,76,72,28,flan,22,false
1,68,83,37,chicken and waffles,29,false
1,106,88,27,chocolate,49,false
1,115,78,21,tuna,85,false
1,120,70,15,sushi,94,false
1,114,99,5,honey,98,false
1,97,112,9,olives,99,false
1,98,125,43,bagel,20,false
2,0,0,5,boulder,2
2,0,0,10,huge boulder,2
2,0,0,10,giant old oak,1
2,0,0,5,fallen log,1
2,0,0,20,rockslide,2
2,0,0,100,literally the biggest rock ever seen,2
2,0,0,100,a Californian Redwood,1
2,0,0,40,lodestone,2
2,0,0,30,granite boulder,2
2,0,0,10,limestone boulder,2
2,0,0,5,pine sapling,1
2,0,0,30,douglas fir,1
2,0,0,60,japanese maple,1
2,0,0,40,east coast maple,1
2,0,0,10,rotting log,1
2,0,0,5,man in tree costume,1
2,0,0,60,dwayne johnson,2
2,0,0,150,mt rushmore,2
2,0,0,30,plymouth rock,2
2,0,0,50,mysterious obelisk,2
2,0,0,60,elder tree,1
2,0,0,85,groot,1
2,0,0,20,birch tree,1
2,0,0,50,treebeard,1
2,0,0,80,whomping willow,1
2,0,0,30,the giving tree,1
2,0,0,10,pile of branches,1
2,0,0,15,mossy boulder,2
2,0,0,10,obsidian chunk,2
2,0,0,35,hunk of rock,2
2,0,0,40,big boulder,2
2,0,0,20,rock you stubbed your toe on,2
2,0,0,15,diseased pine tree,1
2,0,0,5,inconvenient stone,2
2,0,0,14,stubborn weed,1
2,0,0,50,ancient fossil,2
2,0,0,40,remnants of a wooden barracade,1
2,0,0,10,vine covered rocks,2
2,0,0,15,juniper tree,1
2,0,0,20,dead tree,1
2,0,0,15,holiday tree,1
3,0,0,100,jackhammer,2,5
3,0,0,10,mallet,2,2
3,0,0,100,chainsaw,1,5
3,0,0,10,rusty handsaw,1,2
3,0,0,50,quality handsaw,1,3
3,0,0,50,pickaxe,2,3
3,0,0,50,camping axe,1,3
3,0,0,40,small hatchet,2
3,0,0,150,mjolnir,6
3,0,0,20,ballpeen hammer,2
3,0,0,35,sledgehammer,3
3,0,0,20,claw hammer,2
3,0,0,70,enchanted war axe,4
4,0,0,0,hope diamond,1000000
5,0,0,0,clue scroll,go one to the left,true
5,0,0,0,clue carving,blank,false
5,0,0,0,clue etching,blank,true
5,0,0,0,clue smoke signal,true
5,0,0,0,clue post-it,true
5,0,0,0,clue fortune cookie,false
5,0,0,0,clue poster,false
6,0,0,0,the chest of friendship,640
6,0,0,0,dragon's hoard,1000
6,0,0,0,pirate's treasure,200
6,0,0,0,goblin hoard treasure,17
6,0,0,0,the Ice King's Music Box,30
6,0,0,0,Elron's Pocketbook,50
6,0,0,0,treasure pod,150
6,0,0,0,huge treasure chest,1000
6,0,0,0,lost wallet,7
6,0,0,0,stolen purse,100
6,0,0,0,piggy bank,25
6,0,0,0,envelope of sketchy cash,500
6,0,0,0,gift from grandma,50
6,0,0,0,jewelry box,100
6,0,0,0,chest of pirate doubloons,400
6,0,0,0,DB Cooper's stash,800
6,0,0,0,foreign currency,50
6,0,0,0,somebody's coin collection,450
6,0,0,0,ancient coins,60
6,0,0,0,astronaut money,75
6,0,0,0,tuition grant,1000
7,6,7,600,sailboat
8,21,1,300,binoculars,1,100
